contenido_id,usuario_id,tipo_contenido,fecha_creacion,privado,categoria
658,611,Comment,2021-07-25,False,Opinión
659,1372,Comment,2023-11-25,False,Deportes
660,878,Comment,2022-03-08,False,Entretenimiento
661,716,Comment,2022-03-11,False,Opinión
662,330,Comment,2024-08-07,False,Noticias
663,1149,Comment,2025-02-15,False,Opinión
664,297,Comment,2024-02-26,False,Opinión
665,649,Comment,2022-07-09,False,Entretenimiento
666,649,Comment,2025-02-18,False,Entretenimiento
667,1480,Comment,2024-01-24,False,Entretenimiento
668,921,Comment,2022-03-13,False,Opinión
669,385,Comment,2024-04-25,False,Noticias
670,774,Comment,2023-06-19,False,Entretenimiento
671,1392,Comment,2020-08-03,False,Noticias
672,746,Comment,2020-09-25,False,Entretenimiento
673,1433,Comment,2023-06-06,False,Entretenimiento
674,721,Comment,2025-01-24,False,Entretenimiento
675,233,Comment,2020-05-03,False,Deportes
676,1133,Comment,2023-10-01,False,Opinión
677,1351,Comment,2022-06-05,False,Noticias
678,204,Comment,2022-11-21,False,Entretenimiento
679,1331,Comment,2025-02-22,False,Opinión
680,1278,Comment,2022-08-13,False,Entretenimiento
681,67,Comment,2024-03-28,False,Entretenimiento
682,932,Comment,2022-12-04,False,Deportes
683,962,Comment,2024-07-03,False,Deportes
684,1442,Comment,2021-03-23,False,Opinión
685,1040,Comment,2021-09-22,False,Deportes
686,1379,Comment,2022-11-29,False,Opinión
687,54,Comment,2020-10-10,False,Noticias
688,1229,Comment,2023-04-27,False,Opinión
689,881,Comment,2020-06-17,False,Opinión
690,1320,Comment,2020-06-13,False,Noticias
691,1184,Comment,2021-08-15,False,Noticias
692,826,Comment,2023-10-28,False,Noticias
693,474,Comment,2020-10-07,False,Opinión
694,243,Comment,2020-03-22,False,Opinión
695,1285,Comment,2024-10-19,False,Noticias
696,191,Comment,2022-01-13,False,Deportes
697,1216,Comment,2020-10-16,False,Entretenimiento
698,1172,Comment,2021-10-08,False,Opinión
699,1300,Comment,2022-05-12,False,Entretenimiento
700,455,Comment,2024-12-31,False,Deportes
701,775,Comment,2024-11-07,False,Opinión
702,170,Comment,2020-06-17,False,Noticias
703,1187,Comment,2021-05-12,False,Opinión
704,220,Comment,2020-06-06,False,Opinión
705,159,Comment,2020-04-21,False,Noticias
706,801,Comment,2020-10-10,False,Deportes
707,151,Comment,2025-01-10,False,Entretenimiento
708,860,Comment,2020-10-29,False,Noticias
709,330,Comment,2024-03-13,False,Entretenimiento
710,1351,Comment,2021-01-22,False,Entretenimiento
711,703,Comment,2022-07-31,False,Deportes
712,325,Comment,2021-04-07,False,Deportes
713,1242,Comment,2023-08-27,False,Opinión
714,1049,Comment,2020-09-13,False,Opinión
715,61,Comment,2021-04-28,False,Deportes
716,1491,Comment,2020-04-29,False,Deportes
717,189,Comment,2023-07-07,False,Noticias
718,1016,Comment,2020-04-09,False,Noticias
719,355,Comment,2024-07-18,False,Deportes
720,1196,Comment,2022-12-09,False,Opinión
721,1000,Comment,2020-07-24,False,Deportes
722,557,Comment,2023-08-31,False,Deportes
723,785,Comment,2022-06-23,False,Deportes
724,132,Comment,2025-01-09,False,Deportes
725,519,Comment,2024-01-29,False,Entretenimiento
726,722,Comment,2023-11-28,False,Deportes
727,661,Comment,2021-02-26,False,Opinión
728,503,Comment,2022-09-16,False,Opinión
729,644,Comment,2025-02-03,False,Entretenimiento
730,1469,Comment,2020-03-26,False,Deportes
731,659,Comment,2022-05-19,False,Noticias
732,581,Comment,2023-09-03,False,Entretenimiento
733,1149,Comment,2024-11-19,False,Deportes
734,1176,Comment,2021-10-20,False,Noticias
735,406,Comment,2020-03-27,False,Entretenimiento
736,563,Comment,2020-05-15,False,Noticias
737,351,Comment,2024-09-02,False,Opinión
738,44,Comment,2023-10-25,False,Noticias
739,946,Comment,2021-02-18,False,Noticias
740,1081,Comment,2025-02-02,False,Opinión
741,195,Comment,2022-09-13,False,Entretenimiento
742,709,Comment,2024-03-23,False,Noticias
743,1255,Comment,2024-10-25,False,Entretenimiento
744,1011,Comment,2022-07-28,False,Opinión
745,60,Comment,2021-01-11,False,Deportes
746,216,Comment,2024-03-03,False,Opinión
747,349,Comment,2024-06-10,False,Entretenimiento
748,11,Comment,2022-12-04,False,Noticias
749,99,Comment,2020-11-05,False,Deportes
750,1255,Comment,2022-03-05,False,Noticias
751,944,Comment,2023-12-01,False,Opinión
752,1197,Comment,2022-11-01,False,Entretenimiento
753,1069,Comment,2020-05-10,False,Entretenimiento
754,575,Comment,2022-12-28,False,Entretenimiento
755,541,Comment,2021-10-15,False,Opinión
756,1144,Comment,2024-03-29,False,Deportes
757,160,Comment,2022-08-26,False,Deportes
758,27,Comment,2022-12-02,False,Entretenimiento
759,215,Comment,2020-04-08,False,Deportes
760,642,Comment,2024-11-11,False,Opinión
761,1034,Comment,2021-12-13,False,Entretenimiento
762,745,Comment,2023-08-13,False,Entretenimiento
763,1052,Comment,2021-07-24,False,Opinión
764,570,Comment,2024-09-08,False,Opinión
765,210,Comment,2021-03-27,False,Opinión
766,226,Comment,2023-12-29,False,Opinión
767,59,Comment,2022-05-29,False,Opinión
768,243,Comment,2023-09-04,False,Deportes
769,309,Comment,2022-12-02,False,Opinión
770,109,Comment,2021-08-08,False,Noticias
771,1329,Comment,2025-01-18,False,Opinión
772,388,Comment,2023-11-19,False,Noticias
773,1011,Comment,2021-07-01,False,Opinión
774,103,Comment,2024-01-18,False,Deportes
775,236,Comment,2024-06-11,False,Opinión
776,546,Comment,2021-11-28,False,Opinión
777,1271,Comment,2020-12-19,False,Opinión
778,1417,Comment,2022-03-15,False,Noticias
779,417,Comment,2021-08-21,False,Entretenimiento
780,590,Comment,2023-10-12,False,Entretenimiento
781,1435,Comment,2025-02-07,False,Entretenimiento
782,489,Comment,2021-07-19,False,Noticias
783,681,Comment,2020-03-28,False,Noticias
784,972,Comment,2020-09-09,False,Noticias
785,541,Comment,2021-02-08,False,Entretenimiento
786,722,Comment,2024-10-18,False,Entretenimiento
787,507,Comment,2024-08-08,False,Opinión
788,36,Comment,2020-06-02,False,Entretenimiento
789,1076,Comment,2020-06-01,False,Entretenimiento
790,193,Comment,2020-08-13,False,Entretenimiento
791,719,Comment,2022-04-12,False,Deportes
792,940,Comment,2022-12-25,False,Opinión
793,684,Comment,2024-08-21,False,Opinión
794,231,Comment,2021-10-13,False,Deportes
795,303,Comment,2024-02-08,False,Opinión
796,291,Comment,2022-10-21,False,Noticias
797,1183,Comment,2022-11-19,False,Deportes
798,183,Comment,2023-06-12,False,Opinión
799,561,Comment,2020-11-24,False,Deportes
800,544,Comment,2023-11-16,False,Opinión
801,855,Comment,2024-08-23,False,Entretenimiento
802,1187,Comment,2022-01-22,False,Opinión
803,252,Comment,2022-06-14,False,Opinión
804,711,Comment,2020-07-16,False,Entretenimiento
805,1404,Comment,2022-06-05,False,Deportes
806,1278,Comment,2020-10-20,False,Deportes
807,998,Comment,2023-03-02,False,Opinión
808,84,Comment,2021-11-25,False,Noticias
809,627,Comment,2020-08-11,False,Entretenimiento
810,103,Comment,2024-05-23,False,Entretenimiento
811,1029,Comment,2022-05-17,False,Entretenimiento
812,555,Comment,2021-01-05,False,Opinión
813,1199,Comment,2022-12-15,False,Deportes
814,970,Comment,2021-12-12,False,Deportes
815,818,Comment,2022-12-11,False,Opinión
816,637,Comment,2021-05-04,False,Opinión
817,1185,Comment,2025-01-18,False,Entretenimiento
818,278,Comment,2024-11-11,False,Entretenimiento
819,625,Comment,2024-10-13,False,Entretenimiento
820,376,Comment,2024-04-22,False,Entretenimiento
821,1079,Comment,2021-01-05,False,Opinión
822,1460,Comment,2024-05-04,False,Deportes
823,862,Comment,2024-05-07,False,Entretenimiento
824,55,Comment,2021-01-15,False,Deportes
825,620,Comment,2020-08-01,False,Entretenimiento
826,1113,Comment,2022-09-10,False,Entretenimiento
827,805,Comment,2020-05-10,False,Deportes
828,943,Comment,2020-05-06,False,Deportes
829,1331,Comment,2022-11-21,False,Entretenimiento
830,987,Comment,2022-12-04,False,Noticias
831,1198,Comment,2022-09-25,False,Opinión
832,1058,Comment,2023-03-18,False,Noticias
833,1384,Comment,2023-11-26,False,Noticias
834,994,Comment,2020-10-28,False,Deportes
835,314,Comment,2024-12-19,False,Noticias
836,419,Comment,2023-06-13,False,Noticias
837,1036,Comment,2022-10-07,False,Deportes
838,615,Comment,2020-09-22,False,Opinión
839,482,Comment,2021-06-28,False,Opinión
840,1264,Comment,2021-06-20,False,Entretenimiento
841,45,Comment,2024-01-02,False,Noticias
842,1048,Comment,2021-10-07,False,Deportes
843,593,Comment,2021-02-22,False,Opinión
844,564,Comment,2020-07-19,False,Noticias
845,854,Comment,2020-04-22,False,Opinión
846,937,Comment,2021-04-11,False,Entretenimiento
847,621,Comment,2022-06-18,False,Entretenimiento
848,88,Comment,2021-05-15,False,Deportes
849,1481,Comment,2021-09-30,False,Entretenimiento
850,733,Comment,2024-02-16,False,Entretenimiento
851,1076,Comment,2024-03-16,False,Deportes
852,1344,Comment,2022-07-10,False,Deportes
853,942,Comment,2023-03-11,False,Entretenimiento
854,1322,Comment,2024-04-01,False,Deportes
855,370,Comment,2021-09-05,False,Deportes
856,531,Comment,2024-07-01,False,Noticias
857,713,Comment,2021-08-11,False,Opinión
858,61,Comment,2022-11-06,False,Noticias
859,218,Comment,2024-08-26,False,Deportes
860,485,Comment,2022-11-26,False,Deportes
861,787,Comment,2022-02-19,False,Opinión
862,1254,Comment,2020-07-12,False,Entretenimiento
863,150,Comment,2021-07-01,False,Entretenimiento
864,61,Comment,2022-10-25,False,Noticias
865,921,Comment,2020-06-06,False,Opinión
866,401,Comment,2023-08-11,False,Noticias
867,462,Comment,2020-08-20,False,Deportes
868,1083,Comment,2020-12-23,False,Noticias
869,198,Comment,2022-08-14,False,Opinión
870,737,Comment,2024-09-26,False,Deportes
871,380,Comment,2022-04-19,False,Opinión
872,425,Comment,2021-06-18,False,Entretenimiento
873,731,Comment,2024-01-16,False,Entretenimiento
874,138,Comment,2020-07-17,False,Deportes
875,161,Comment,2024-04-12,False,Entretenimiento
876,1022,Comment,2024-09-28,False,Entretenimiento
877,459,Comment,2024-11-28,False,Noticias
878,733,Comment,2023-05-17,False,Entretenimiento
879,154,Comment,2020-08-12,False,Entretenimiento
880,1061,Comment,2024-10-29,False,Opinión
881,1119,Comment,2024-05-22,False,Deportes
882,62,Comment,2022-08-23,False,Entretenimiento
883,686,Comment,2024-05-17,False,Entretenimiento
884,676,Comment,2020-08-02,False,Entretenimiento
885,1155,Comment,2020-07-30,False,Opinión
886,1226,Comment,2020-05-11,False,Deportes
887,1482,Comment,2020-11-02,False,Noticias
888,1040,Comment,2021-03-05,False,Entretenimiento
889,622,Comment,2021-06-18,False,Deportes
890,402,Comment,2021-11-04,False,Entretenimiento
891,38,Comment,2021-10-07,False,Entretenimiento
892,773,Comment,2021-01-29,False,Entretenimiento
893,237,Comment,2021-12-10,False,Noticias
894,703,Comment,2020-05-11,False,Entretenimiento
895,476,Comment,2023-10-13,False,Deportes
896,846,Comment,2024-01-26,False,Entretenimiento
897,31,Comment,2023-07-10,False,Entretenimiento
898,117,Comment,2020-09-24,False,Noticias
899,90,Comment,2022-11-24,False,Entretenimiento
900,266,Comment,2023-02-04,False,Noticias
901,157,Comment,2024-01-18,False,Opinión
902,732,Comment,2025-01-25,False,Opinión
903,600,Comment,2020-05-07,False,Opinión
904,1109,Comment,2023-01-11,False,Entretenimiento
905,842,Comment,2024-08-23,False,Noticias
906,281,Comment,2024-07-01,False,Entretenimiento
907,432,Comment,2023-09-22,False,Deportes
908,74,Comment,2024-08-13,False,Deportes
909,930,Comment,2024-04-29,False,Noticias
910,554,Comment,2023-10-17,False,Noticias
911,123,Comment,2023-01-16,False,Deportes
912,784,Comment,2022-10-31,False,Entretenimiento
913,422,Comment,2023-07-12,False,Entretenimiento
914,1353,Comment,2020-06-09,False,Noticias
915,1247,Comment,2023-09-03,False,Noticias
916,1211,Comment,2023-02-24,False,Entretenimiento
917,1487,Comment,2020-09-29,False,Noticias
918,117,Comment,2021-04-17,False,Deportes
919,589,Comment,2024-01-07,False,Deportes
920,1164,Comment,2024-12-09,False,Noticias
921,958,Comment,2024-06-21,False,Entretenimiento
922,1398,Comment,2021-09-07,False,Deportes
923,1112,Comment,2021-02-23,False,Entretenimiento
924,562,Comment,2022-03-10,False,Noticias
925,1246,Comment,2024-07-01,False,Noticias
926,658,Comment,2020-05-23,False,Entretenimiento
927,948,Comment,2024-05-16,False,Deportes
928,76,Comment,2024-07-27,False,Noticias
929,837,Comment,2020-04-21,False,Noticias
930,1250,Comment,2024-05-10,False,Opinión
931,369,Comment,2022-09-11,False,Deportes
932,261,Comment,2024-08-04,False,Deportes
933,1266,Comment,2021-08-09,False,Opinión
934,79,Comment,2021-11-28,False,Opinión
935,650,Comment,2023-06-04,False,Entretenimiento
936,531,Comment,2022-02-04,False,Noticias
937,1472,Comment,2021-01-18,False,Opinión
938,224,Comment,2020-03-01,False,Entretenimiento
939,159,Comment,2023-07-06,False,Opinión
940,1395,Comment,2022-09-05,False,Deportes
941,51,Comment,2021-07-22,False,Entretenimiento
942,1336,Comment,2024-01-24,False,Deportes
943,329,Comment,2025-01-17,False,Entretenimiento
944,53,Comment,2024-04-27,False,Deportes
945,642,Comment,2020-06-16,False,Entretenimiento
946,1460,Comment,2020-09-18,False,Opinión
947,1194,Comment,2020-08-17,False,Opinión
948,161,Comment,2020-05-08,False,Noticias
949,1032,Comment,2020-09-14,False,Entretenimiento
950,249,Comment,2024-05-30,False,Entretenimiento
951,968,Comment,2020-03-03,False,Noticias
952,400,Comment,2021-08-27,False,Entretenimiento
953,498,Comment,2024-02-19,False,Deportes
954,237,Comment,2021-04-16,False,Opinión
955,721,Comment,2023-03-21,False,Entretenimiento
956,1339,Comment,2024-10-17,False,Opinión
957,858,Comment,2021-05-28,False,Deportes
958,502,Comment,2020-04-04,False,Opinión
959,534,Comment,2023-11-26,False,Entretenimiento
960,837,Comment,2020-08-31,False,Opinión
961,1013,Comment,2021-12-25,False,Noticias
962,32,Comment,2025-02-25,False,Entretenimiento
963,1136,Comment,2023-04-01,False,Opinión
964,70,Comment,2021-11-25,False,Noticias
965,1055,Comment,2023-10-31,False,Noticias
966,262,Comment,2024-05-14,False,Deportes
967,244,Comment,2020-06-12,False,Noticias
968,1263,Comment,2021-08-20,False,Entretenimiento
969,727,Comment,2024-04-21,False,Opinión
970,893,Comment,2020-10-08,False,Deportes
971,376,Comment,2024-03-04,False,Opinión
972,1216,Comment,2020-10-07,False,Deportes
973,899,Comment,2024-01-05,False,Entretenimiento
974,476,Comment,2022-11-28,False,Deportes
975,1061,Comment,2024-11-30,False,Opinión
976,662,Comment,2024-02-11,False,Entretenimiento
977,86,Comment,2021-09-30,False,Deportes
978,644,Comment,2023-07-09,False,Entretenimiento
979,590,Comment,2022-01-25,False,Entretenimiento
980,591,Comment,2022-06-07,False,Deportes
981,1365,Comment,2024-06-03,False,Deportes
982,1131,Comment,2023-08-10,False,Noticias
983,1226,Comment,2023-06-21,False,Entretenimiento
984,14,Comment,2024-11-24,False,Noticias
985,417,Comment,2024-02-22,False,Entretenimiento
986,1067,Comment,2021-05-21,False,Deportes
987,1467,Comment,2021-02-21,False,Entretenimiento
988,178,Comment,2021-11-15,False,Deportes
989,162,Comment,2020-06-03,False,Entretenimiento
990,321,Comment,2023-08-10,False,Opinión
991,1051,Comment,2024-02-05,False,Opinión
992,206,Comment,2021-08-09,False,Noticias
993,1144,Comment,2024-09-19,False,Noticias
994,281,Comment,2021-10-23,False,Entretenimiento
995,401,Comment,2021-01-15,False,Noticias
996,384,Comment,2022-10-05,False,Entretenimiento
997,1301,Comment,2023-04-28,False,Entretenimiento
998,439,Comment,2020-10-27,False,Entretenimiento
999,1143,Comment,2020-11-18,False,Deportes
1000,857,Comment,2024-08-15,False,Entretenimiento
